246	3.896247e-03	-3.55398e+04	2.232879e+03	3.330131e+00	
247	3.896326e-03	-3.55422e+04	2.235264e+03	3.330130e+00	
248	3.896398e-03	-3.55443e+04	2.237437e+03	3.330130e+00	
249	3.896428e-03	-3.55452e+04	2.238321e+03	3.330129e+00	
250	3.896446e-03	-3.55458e+04	2.238875e+03	3.330129e+00	
251	3.896457e-03	-3.55461e+04	2.239186e+03	3.330129e+00	
252	3.896461e-03	-3.55462e+04	2.239263e+03	3.330129e+00	
253	3.896465e-03	-3.55462e+04	2.239282e+03	3.330129e+00	
254	3.896467e-03	-3.55462e+04	2.239264e+03	3.330129e+00	
255	3.896470e-03	-3.55461e+04	2.239215e+03	3.330129e+00	
256	3.896474e-03	-3.55460e+04	2.239110e+03	3.330129e+00	
257	3.896477e-03	-3.55459e+04	2.238966e+03	3.330129e+00	
258	3.896480e-03	-3.55457e+04	2.238803e+03	3.330129e+00	
259	3.896482e-03	-3.55455e+04	2.238658e+03	3.330129e+00	
260	3.896483e-03	-3.55455e+04	2.238598e+03	3.330129e+00	
261	3.896485e-03	-3.55454e+04	2.238514e+03	3.330129e+00	
262	3.896486e-03	-3.55453e+04	2.238429e+03	3.330129e+00	
263	3.896487e-03	-3.55453e+04	2.238383e+03	3.330129e+00	
264	3.896488e-03	-3.55452e+04	2.238324e+03	3.330129e+00	
265	3.896489e-03	-3.55452e+04	2.238265e+03	3.330129e+00	
266	3.896490e-03	-3.55451e+04	2.238195e+03	3.330129e+00	
267	3.896492e-03	-3.55450e+04	2.238079e+03	3.330129e+00	
268	3.896494e-03	-3.55448e+04	2.237956e+03	3.330129e+00	
269	3.896497e-03	-3.55446e+04	2.237711e+03	3.330129e+00	
270	3.896502e-03	-3.55443e+04	2.237440e+03	3.330129e+00	
271	3.896510e-03	-3.55438e+04	2.236896e+03	3.330129e+00	
272	3.896526e-03	-3.55428e+04	2.235938e+03	3.330129e+00	
273	3.896554e-03	-3.55410e+04	2.234130e+03	3.330130e+00	
274	3.896611e-03	-3.55374e+04	2.230553e+03	3.330130e+00	
275	3.896717e-03	-3.55308e+04	2.223906e+03	3.330130e+00	
276	3.896926e-03	-3.55176e+04	2.210804e+03	3.330131e+00	
277	3.897325e-03	-3.54926e+04	2.185760e+03	3.330133e+00	
278	3.898095e-03	-3.54442e+04	2.137461e+03	3.330136e+00	
279	3.899634e-03	-3.53475e+04	2.040971e+03	3.330143e+00	
280	3.902713e-03	-3.51546e+04	1.848421e+03	3.330160e+00	
281	3.908871e-03	-3.47707e+04	1.465030e+03	3.330201e+00	
282	3.921188e-03	-3.40098e+04	7.049753e+02	3.330308e+00	
283	3.945820e-03	-3.25149e+04	-7.88945e+02	3.330585e+00	
284	3.995086e-03	-2.96269e+04	-3.67633e+03	3.331244e+00	
285	4.093617e-03	-2.42286e+04	-9.07466e+03	3.332599e+00	
286	4.290678e-03	-1.47775e+04	-1.85262e+04	3.335003e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
287	4.490678e-03	-6.78820e+03	-2.65158e+04	3.337030e+00	
288	4.690678e-03	-1.43881e+02	-3.31604e+04	3.338719e+00	
289	4.890678e-03	5.381948e+03	-3.86864e+04	3.340122e+00	
290	4.890679e-03	5.381973e+03	-3.86865e+04	3.340122e+00	
291	4.890679e-03	5.381973e+03	-3.86865e+04	3.340122e+00	
292	4.890679e-03	5.381974e+03	-3.86865e+04	3.340122e+00	
293	4.890679e-03	5.381975e+03	-3.86865e+04	3.340122e+00	
294	4.890680e-03	5.381978e+03	-3.86865e+04	3.340122e+00	
295	4.890680e-03	5.381982e+03	-3.86865e+04	3.340122e+00	
296	4.890680e-03	5.381988e+03	-3.86865e+04	3.340122e+00	
297	4.890680e-03	5.381997e+03	-3.86865e+04	3.340122e+00	
298	4.890680e-03	5.381997e+03	-3.86865e+04	3.340122e+00	
299	4.890680e-03	5.381998e+03	-3.86865e+04	3.340122e+00	
300	4.890680e-03	5.381999e+03	-3.86865e+04	3.340122e+00	
301	4.890681e-03	5.382001e+03	-3.86865e+04	3.340122e+00	
302	4.890681e-03	5.382003e+03	-3.86865e+04	3.340122e+00	
303	4.890681e-03	5.382002e+03	-3.86865e+04	3.340122e+00	
304	4.890682e-03	5.381988e+03	-3.86865e+04	3.340122e+00	
305	4.890683e-03	5.381960e+03	-3.86865e+04	3.340122e+00	
306	4.890683e-03	5.381921e+03	-3.86864e+04	3.340122e+00	
307	4.890684e-03	5.381894e+03	-3.86864e+04	3.340122e+00	
308	4.890684e-03	5.381865e+03	-3.86864e+04	3.340122e+00	
309	4.890685e-03	5.381833e+03	-3.86863e+04	3.340122e+00	
310	4.890685e-03	5.381793e+03	-3.86863e+04	3.340122e+00	
311	4.890686e-03	5.381750e+03	-3.86862e+04	3.340122e+00	
312	4.890687e-03	5.381664e+03	-3.86862e+04	3.340122e+00	
313	4.890689e-03	5.381508e+03	-3.86860e+04	3.340122e+00	
314	4.890694e-03	5.381194e+03	-3.86857e+04	3.340122e+00	
315	4.890702e-03	5.380566e+03	-3.86851e+04	3.340121e+00	
316	4.890720e-03	5.379306e+03	-3.86838e+04	3.340121e+00	
317	4.890755e-03	5.376781e+03	-3.86813e+04	3.340121e+00	
318	4.890826e-03	5.371724e+03	-3.86762e+04	3.340121e+00	
319	4.890928e-03	5.364374e+03	-3.86689e+04	3.340120e+00	
320	4.891046e-03	5.355895e+03	-3.86604e+04	3.340119e+00	
321	4.891186e-03	5.345813e+03	-3.86504e+04	3.340119e+00	
322	4.891349e-03	5.334057e+03	-3.86386e+04	3.340118e+00	
323	4.891549e-03	5.319639e+03	-3.86242e+04	3.340116e+00	
324	4.891790e-03	5.302300e+03	-3.86069e+04	3.340115e+00	
325	4.892101e-03	5.279892e+03	-3.85846e+04	3.340113e+00	
326	4.892523e-03	5.249589e+03	-3.85543e+04	3.340110e+00	
327	4.893129e-03	5.206029e+03	-3.85108e+04	3.340106e+00	
328	4.894030e-03	5.141304e+03	-3.84462e+04	3.340100e+00	
329	4.895832e-03	5.012044e+03	-3.83171e+04	3.340087e+00	
330	4.899436e-03	4.754290e+03	-3.80597e+04	3.340059e+00	
331	4.906645e-03	4.241791e+03	-3.75478e+04	3.339991e+00	
332	4.921061e-03	3.228547e+03	-3.65355e+04	3.339826e+00	
333	4.949895e-03	1.247261e+03	-3.45551e+04	3.339422e+00	
334	5.007563e-03	-2.54452e+03	-3.07638e+04	3.338519e+00	
335	5.122899e-03	-9.50004e+03	-2.38080e+04	3.336756e+00	
336	5.322899e-03	-1.98170e+04	-1.34905e+04	3.334130e+00	
337	5.522899e-03	-2.82417e+04	-5.06556e+03	3.331988e+00	
338	5.722899e-03	-3.51209e+04	1.814018e+03	3.330237e+00	
339	5.722900e-03	-3.51210e+04	1.814049e+03	3.330237e+00	
340	5.722900e-03	-3.51210e+04	1.814052e+03	3.330237e+00	
341	5.722900e-03	-3.51210e+04	1.814058e+03	3.330237e+00	
342	5.722901e-03	-3.51210e+04	1.814071e+03	3.330237e+00	
343	5.722901e-03	-3.51210e+04	1.814080e+03	3.330237e+00	
344	5.722901e-03	-3.51210e+04	1.814083e+03	3.330237e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
345	5.722901e-03	-3.51210e+04	1.814088e+03	3.330237e+00	
346	5.722902e-03	-3.51210e+04	1.814097e+03	3.330237e+00	
347	5.722902e-03	-3.51210e+04	1.814117e+03	3.330237e+00	
348	5.722903e-03	-3.51211e+04	1.814142e+03	3.330237e+00	
349	5.722904e-03	-3.51211e+04	1.814178e+03	3.330237e+00	
350	5.722906e-03	-3.51211e+04	1.814237e+03	3.330237e+00	
351	5.722910e-03	-3.51213e+04	1.814354e+03	3.330237e+00	
352	5.722917e-03	-3.51215e+04	1.814588e+03	3.330237e+00	
353	5.722933e-03	-3.51220e+04	1.815057e+03	3.330237e+00	
354	5.722963e-03	-3.51229e+04	1.815995e+03	3.330237e+00	
355	5.723024e-03	-3.51248e+04	1.817867e+03	3.330236e+00	
356	5.723117e-03	-3.51276e+04	1.820738e+03	3.330236e+00	
357	5.723206e-03	-3.51304e+04	1.823473e+03	3.330235e+00	
358	5.723285e-03	-3.51328e+04	1.825890e+03	3.330234e+00	
359	5.723357e-03	-3.51350e+04	1.828093e+03	3.330234e+00	
360	5.723387e-03	-3.51359e+04	1.828989e+03	3.330234e+00	
361	5.723405e-03	-3.51365e+04	1.829551e+03	3.330233e+00	
362	5.723416e-03	-3.51368e+04	1.829866e+03	3.330233e+00	
363	5.723420e-03	-3.51369e+04	1.829944e+03	3.330233e+00	
364	5.723424e-03	-3.51369e+04	1.829965e+03	3.330233e+00	
365	5.723426e-03	-3.51369e+04	1.829947e+03	3.330233e+00	
366	5.723429e-03	-3.51368e+04	1.829899e+03	3.330233e+00	
367	5.723433e-03	-3.51367e+04	1.829795e+03	3.330233e+00	
368	5.723436e-03	-3.51366e+04	1.829652e+03	3.330233e+00	
369	5.723439e-03	-3.51364e+04	1.829491e+03	3.330233e+00	
370	5.723441e-03	-3.51363e+04	1.829347e+03	3.330233e+00	
371	5.723442e-03	-3.51362e+04	1.829287e+03	3.330233e+00	
372	5.723444e-03	-3.51361e+04	1.829204e+03	3.330233e+00	
373	5.723445e-03	-3.51360e+04	1.829120e+03	3.330233e+00	
374	5.723446e-03	-3.51360e+04	1.829075e+03	3.330233e+00	
375	5.723447e-03	-3.51359e+04	1.829016e+03	3.330233e+00	
376	5.723448e-03	-3.51359e+04	1.828958e+03	3.330233e+00	
377	5.723449e-03	-3.51358e+04	1.828888e+03	3.330233e+00	
378	5.723451e-03	-3.51357e+04	1.828772e+03	3.330233e+00	
379	5.723453e-03	-3.51356e+04	1.828651e+03	3.330233e+00	
380	5.723456e-03	-3.51353e+04	1.828407e+03	3.330233e+00	
381	5.723461e-03	-3.51350e+04	1.828138e+03	3.330233e+00	
382	5.723469e-03	-3.51345e+04	1.827598e+03	3.330233e+00	
383	5.723485e-03	-3.51335e+04	1.826643e+03	3.330234e+00	
384	5.723514e-03	-3.51317e+04	1.824838e+03	3.330234e+00	
385	5.723571e-03	-3.51281e+04	1.821251e+03	3.330234e+00	
386	5.723678e-03	-3.51214e+04	1.814566e+03	3.330234e+00	
387	5.723890e-03	-3.51082e+04	1.801349e+03	3.330235e+00	
388	5.724296e-03	-3.50828e+04	1.775997e+03	3.330237e+00	
389	5.725082e-03	-3.50337e+04	1.726955e+03	3.330240e+00	
390	5.726655e-03	-3.49355e+04	1.628984e+03	3.330247e+00	
391	5.729800e-03	-3.47397e+04	1.433489e+03	3.330264e+00	
392	5.736091e-03	-3.43499e+04	1.044271e+03	3.330306e+00	
393	5.748672e-03	-3.35776e+04	2.728098e+02	3.330415e+00	
394	5.773835e-03	-3.20609e+04	-1.24297e+03	3.330697e+00	
395	5.824160e-03	-2.91328e+04	-4.17050e+03	3.331368e+00	
396	5.924810e-03	-2.36672e+04	-9.63609e+03	3.332742e+00	
397	6.124810e-03	-1.41815e+04	-1.91222e+04	3.335155e+00	
398	6.324810e-03	-6.29256e+03	-2.70115e+04	3.337156e+00	
399	6.524810e-03	2.683210e+02	-3.35726e+04	3.338823e+00	
400	6.524811e-03	2.683508e+02	-3.35727e+04	3.338823e+00	
401	6.524811e-03	2.683513e+02	-3.35727e+04	3.338823e+00	
402	6.524811e-03	2.683521e+02	-3.35727e+04	3.338823e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
403	6.524811e-03	2.683538e+02	-3.35727e+04	3.338823e+00	
404	6.524811e-03	2.683564e+02	-3.35727e+04	3.338823e+00	
405	6.524811e-03	2.683619e+02	-3.35727e+04	3.338823e+00	
406	6.524811e-03	2.683681e+02	-3.35727e+04	3.338823e+00	
407	6.524812e-03	2.683792e+02	-3.35727e+04	3.338823e+00	
408	6.524812e-03	2.683800e+02	-3.35727e+04	3.338823e+00	
409	6.524812e-03	2.683806e+02	-3.35727e+04	3.338823e+00	
410	6.524812e-03	2.683818e+02	-3.35727e+04	3.338823e+00	
411	6.524812e-03	2.683840e+02	-3.35727e+04	3.338823e+00	
412	6.524812e-03	2.683872e+02	-3.35727e+04	3.338823e+00	
413	6.524813e-03	2.683890e+02	-3.35727e+04	3.338823e+00	
414	6.524813e-03	2.683780e+02	-3.35727e+04	3.338823e+00	
415	6.524814e-03	2.683539e+02	-3.35727e+04	3.338823e+00	
416	6.524815e-03	2.683186e+02	-3.35726e+04	3.338823e+00	
417	6.524815e-03	2.682934e+02	-3.35726e+04	3.338823e+00	
418	6.524815e-03	2.682666e+02	-3.35726e+04	3.338823e+00	
419	6.524816e-03	2.682377e+02	-3.35725e+04	3.338823e+00	
420	6.524817e-03	2.682003e+02	-3.35725e+04	3.338823e+00	
421	6.524817e-03	2.681599e+02	-3.35725e+04	3.338823e+00	
422	6.524818e-03	2.680809e+02	-3.35724e+04	3.338823e+00	
423	6.524821e-03	2.679364e+02	-3.35722e+04	3.338823e+00	
424	6.524825e-03	2.676466e+02	-3.35720e+04	3.338823e+00	
425	6.524834e-03	2.670657e+02	-3.35714e+04	3.338823e+00	
426	6.524851e-03	2.659012e+02	-3.35702e+04	3.338823e+00	
427	6.524886e-03	2.635673e+02	-3.35679e+04	3.338823e+00	
428	6.524956e-03	2.588909e+02	-3.35632e+04	3.338823e+00	
429	6.525059e-03	2.520687e+02	-3.35564e+04	3.338822e+00	
430	6.525176e-03	2.442117e+02	-3.35486e+04	3.338822e+00	
431	6.525316e-03	2.348531e+02	-3.35392e+04	3.338821e+00	
432	6.525479e-03	2.239570e+02	-3.35283e+04	3.338820e+00	
433	6.525679e-03	2.105783e+02	-3.35150e+04	3.338819e+00	
434	6.525920e-03	1.945104e+02	-3.34989e+04	3.338818e+00	
435	6.526231e-03	1.737269e+02	-3.34782e+04	3.338817e+00	
436	6.526651e-03	1.456547e+02	-3.34502e+04	3.338815e+00	
437	6.527256e-03	1.052840e+02	-3.34099e+04	3.338811e+00	
438	6.528154e-03	4.538687e+01	-3.33501e+04	3.338806e+00	
439	6.529951e-03	-7.42289e+01	-3.32307e+04	3.338796e+00	
440	6.533544e-03	-3.12752e+02	-3.29925e+04	3.338772e+00	
441	6.540730e-03	-7.87007e+02	-3.25188e+04	3.338713e+00	
442	6.555101e-03	-1.72463e+03	-3.15821e+04	3.338566e+00	
443	6.583845e-03	-3.55808e+03	-2.97496e+04	3.338200e+00	
444	6.641331e-03	-7.06722e+03	-2.62409e+04	3.337369e+00	
445	6.756305e-03	-1.35058e+04	-1.98020e+04	3.335737e+00	
446	6.956305e-03	-2.30880e+04	-1.02194e+04	3.333298e+00	
447	7.156305e-03	-3.09127e+04	-2.39443e+03	3.331308e+00	
448	7.356305e-03	-3.73020e+04	3.995188e+03	3.329683e+00	
449	7.356306e-03	-3.73020e+04	3.995217e+03	3.329683e+00	
450	7.356306e-03	-3.73020e+04	3.995220e+03	3.329683e+00	
451	7.356306e-03	-3.73020e+04	3.995225e+03	3.329683e+00	
452	7.356307e-03	-3.73021e+04	3.995237e+03	3.329683e+00	
453	7.356307e-03	-3.73021e+04	3.995246e+03	3.329683e+00	
454	7.356307e-03	-3.73021e+04	3.995248e+03	3.329683e+00	
455	7.356307e-03	-3.73021e+04	3.995252e+03	3.329683e+00	
456	7.356307e-03	-3.73021e+04	3.995262e+03	3.329683e+00	
457	7.356308e-03	-3.73021e+04	3.995280e+03	3.329683e+00	
458	7.356309e-03	-3.73021e+04	3.995303e+03	3.329683e+00	
459	7.356310e-03	-3.73022e+04	3.995336e+03	3.329683e+00	
460	7.356312e-03	-3.73022e+04	3.995391e+03	3.329683e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
461	7.356316e-03	-3.73023e+04	3.995500e+03	3.329683e+00	
462	7.356323e-03	-3.73025e+04	3.995717e+03	3.329683e+00	
463	7.356338e-03	-3.73030e+04	3.996153e+03	3.329682e+00	
464	7.356369e-03	-3.73038e+04	3.997023e+03	3.329682e+00	
465	7.356429e-03	-3.73056e+04	3.998761e+03	3.329682e+00	
466	7.356522e-03	-3.73082e+04	4.001428e+03	3.329681e+00	
467	7.356612e-03	-3.73108e+04	4.003968e+03	3.329680e+00	
468	7.356690e-03	-3.73130e+04	4.006211e+03	3.329680e+00	
469	7.356763e-03	-3.73151e+04	4.008255e+03	3.329679e+00	
470	7.356793e-03	-3.73159e+04	4.009086e+03	3.329679e+00	
471	7.356811e-03	-3.73164e+04	4.009607e+03	3.329679e+00	
472	7.356822e-03	-3.73167e+04	4.009900e+03	3.329679e+00	
473	7.356826e-03	-3.73168e+04	4.009971e+03	3.329679e+00	
474	7.356830e-03	-3.73168e+04	4.009986e+03	3.329679e+00	
475	7.356832e-03	-3.73168e+04	4.009963e+03	3.329679e+00	
476	7.356835e-03	-3.73167e+04	4.009911e+03	3.329679e+00	
477	7.356839e-03	-3.73166e+04	4.009800e+03	3.329679e+00	
478	7.356842e-03	-3.73165e+04	4.009652e+03	3.329679e+00	
479	7.356845e-03	-3.73163e+04	4.009483e+03	3.329679e+00	
480	7.356847e-03	-3.73161e+04	4.009335e+03	3.329679e+00	
481	7.356848e-03	-3.73161e+04	4.009273e+03	3.329679e+00	
482	7.356850e-03	-3.73160e+04	4.009185e+03	3.329679e+00	
483	7.356851e-03	-3.73159e+04	4.009094e+03	3.329679e+00	
484	7.356852e-03	-3.73159e+04	4.009045e+03	3.329679e+00	
485	7.356853e-03	-3.73158e+04	4.008984e+03	3.329679e+00	
486	7.356854e-03	-3.73157e+04	4.008924e+03	3.329679e+00	
487	7.356855e-03	-3.73157e+04	4.008851e+03	3.329679e+00	
488	7.356857e-03	-3.73155e+04	4.008731e+03	3.329679e+00	
489	7.356859e-03	-3.73154e+04	4.008606e+03	3.329679e+00	
490	7.356863e-03	-3.73152e+04	4.008354e+03	3.329679e+00	
491	7.356867e-03	-3.73149e+04	4.008073e+03	3.329679e+00	
492	7.356876e-03	-3.73143e+04	4.007509e+03	3.329679e+00	
493	7.356891e-03	-3.73133e+04	4.006531e+03	3.329679e+00	
494	7.356919e-03	-3.73115e+04	4.004705e+03	3.329679e+00	
495	7.356974e-03	-3.73079e+04	4.001138e+03	3.329679e+00	
496	7.357076e-03	-3.73014e+04	3.994596e+03	3.329680e+00	
497	7.357274e-03	-3.72886e+04	3.981851e+03	3.329681e+00	
498	7.357647e-03	-3.72645e+04	3.957807e+03	3.329682e+00	
499	7.358359e-03	-3.72186e+04	3.911987e+03	3.329686e+00	
500	7.359782e-03	-3.71269e+04	3.820442e+03	3.329693e+00	
501	7.362630e-03	-3.69439e+04	3.637729e+03	3.329709e+00	
502	7.368324e-03	-3.65795e+04	3.273804e+03	3.329749e+00	
503	7.379712e-03	-3.58567e+04	2.551861e+03	3.329850e+00	
504	7.402489e-03	-3.44349e+04	1.131014e+03	3.330108e+00	
505	7.448042e-03	-3.16811e+04	-1.62210e+03	3.330728e+00	
506	7.539148e-03	-2.65081e+04	-6.79515e+03	3.332020e+00	
507	7.721361e-03	-1.73618e+04	-1.59418e+04	3.334347e+00	
508	7.921361e-03	-8.93749e+03	-2.43664e+04	3.336485e+00	
509	8.121361e-03	-1.93135e+03	-3.13729e+04	3.338265e+00	
510	8.321361e-03	3.895380e+03	-3.71998e+04	3.339744e+00	
511	8.321362e-03	3.895407e+03	-3.71998e+04	3.339744e+00	
512	8.321362e-03	3.895407e+03	-3.71998e+04	3.339744e+00	
513	8.321362e-03	3.895408e+03	-3.71998e+04	3.339744e+00	
514	8.321362e-03	3.895409e+03	-3.71998e+04	3.339744e+00	
515	8.321362e-03	3.895412e+03	-3.71999e+04	3.339744e+00	
516	8.321362e-03	3.895416e+03	-3.71999e+04	3.339744e+00	
517	8.321362e-03	3.895422e+03	-3.71999e+04	3.339744e+00	
518	8.321362e-03	3.895432e+03	-3.71999e+04	3.339744e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
519	8.321363e-03	3.895432e+03	-3.71999e+04	3.339744e+00	
520	8.321363e-03	3.895433e+03	-3.71999e+04	3.339744e+00	
521	8.321363e-03	3.895434e+03	-3.71999e+04	3.339744e+00	
522	8.321363e-03	3.895436e+03	-3.71999e+04	3.339744e+00	
523	8.321363e-03	3.895438e+03	-3.71999e+04	3.339744e+00	
524	8.321363e-03	3.895438e+03	-3.71999e+04	3.339744e+00	
525	8.321364e-03	3.895425e+03	-3.71999e+04	3.339744e+00	
526	8.321365e-03	3.895399e+03	-3.71998e+04	3.339744e+00	
527	8.321365e-03	3.895361e+03	-3.71998e+04	3.339744e+00	
528	8.321366e-03	3.895334e+03	-3.71998e+04	3.339744e+00	
529	8.321366e-03	3.895305e+03	-3.71997e+04	3.339744e+00	
530	8.321367e-03	3.895275e+03	-3.71997e+04	3.339744e+00	
531	8.321367e-03	3.895235e+03	-3.71997e+04	3.339744e+00	
532	8.321368e-03	3.895193e+03	-3.71996e+04	3.339744e+00	
533	8.321369e-03	3.895109e+03	-3.71996e+04	3.339744e+00	
534	8.321371e-03	3.894956e+03	-3.71994e+04	3.339744e+00	
535	8.321376e-03	3.894650e+03	-3.71991e+04	3.339744e+00	
536	8.321385e-03	3.894035e+03	-3.71985e+04	3.339744e+00	
537	8.321402e-03	3.892803e+03	-3.71972e+04	3.339744e+00	
538	8.321437e-03	3.890335e+03	-3.71948e+04	3.339744e+00	
539	8.321508e-03	3.885390e+03	-3.71898e+04	3.339743e+00	
540	8.321610e-03	3.878193e+03	-3.71827e+04	3.339743e+00	
541	8.321727e-03	3.869897e+03	-3.71744e+04	3.339742e+00	
542	8.321867e-03	3.860025e+03	-3.71645e+04	3.339741e+00	
543	8.322031e-03	3.848520e+03	-3.71530e+04	3.339740e+00	
544	8.322231e-03	3.834405e+03	-3.71390e+04	3.339739e+00	
545	8.322472e-03	3.817438e+03	-3.71220e+04	3.339738e+00	
546	8.322783e-03	3.795504e+03	-3.71001e+04	3.339736e+00	
547	8.323204e-03	3.765854e+03	-3.70705e+04	3.339734e+00	
548	8.323809e-03	3.723227e+03	-3.70280e+04	3.339730e+00	
549	8.324709e-03	3.659926e+03	-3.69648e+04	3.339724e+00	
550	8.326509e-03	3.533512e+03	-3.68385e+04	3.339712e+00	
551	8.330109e-03	3.281432e+03	-3.65868e+04	3.339684e+00	
552	8.337309e-03	2.780215e+03	-3.60862e+04	3.339620e+00	
553	8.351709e-03	1.789276e+03	-3.50961e+04	3.339460e+00	
554	8.380508e-03	-1.48414e+02	-3.31594e+04	3.339067e+00	
555	8.438107e-03	-3.85691e+03	-2.94513e+04	3.338185e+00	
556	8.553304e-03	-1.06603e+04	-2.26477e+04	3.336461e+00	
557	8.753304e-03	-2.07645e+04	-1.25431e+04	3.333889e+00	
558	8.953304e-03	-2.90153e+04	-4.29189e+03	3.331791e+00	
559	9.153304e-03	-3.57527e+04	2.445772e+03	3.330077e+00	
560	9.153305e-03	-3.57527e+04	2.445802e+03	3.330077e+00	
561	9.153306e-03	-3.57527e+04	2.445805e+03	3.330077e+00	
562	9.153306e-03	-3.57527e+04	2.445811e+03	3.330077e+00	
563	9.153306e-03	-3.57527e+04	2.445824e+03	3.330077e+00	
564	9.153306e-03	-3.57527e+04	2.445833e+03	3.330077e+00	
565	9.153307e-03	-3.57527e+04	2.445835e+03	3.330077e+00	
566	9.153307e-03	-3.57527e+04	2.445840e+03	3.330077e+00	
567	9.153307e-03	-3.57527e+04	2.445850e+03	3.330077e+00	
568	9.153308e-03	-3.57528e+04	2.445869e+03	3.330077e+00	
569	9.153308e-03	-3.57528e+04	2.445893e+03	3.330077e+00	
570	9.153310e-03	-3.57528e+04	2.445928e+03	3.330077e+00	
571	9.153312e-03	-3.57529e+04	2.445986e+03	3.330077e+00	
572	9.153315e-03	-3.57530e+04	2.446101e+03	3.330077e+00	
573	9.153323e-03	-3.57532e+04	2.446330e+03	3.330077e+00	
574	9.153338e-03	-3.57537e+04	2.446790e+03	3.330076e+00	
575	9.153368e-03	-3.57546e+04	2.447707e+03	3.330076e+00	
576	9.153429e-03	-3.57564e+04	2.449541e+03	3.330076e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
577	9.153522e-03	-3.57592e+04	2.452353e+03	3.330075e+00	
578	9.153611e-03	-3.57619e+04	2.455031e+03	3.330074e+00	
579	9.153690e-03	-3.57643e+04	2.457398e+03	3.330074e+00	
580	9.153762e-03	-3.57664e+04	2.459555e+03	3.330073e+00	
581	9.153792e-03	-3.57673e+04	2.460432e+03	3.330073e+00	
582	9.153811e-03	-3.57679e+04	2.460982e+03	3.330073e+00	
583	9.153822e-03	-3.57682e+04	2.461291e+03	3.330073e+00	
584	9.153826e-03	-3.57682e+04	2.461367e+03	3.330073e+00	
585	9.153829e-03	-3.57683e+04	2.461386e+03	3.330073e+00	
586	9.153832e-03	-3.57682e+04	2.461367e+03	3.330073e+00	
587	9.153835e-03	-3.57682e+04	2.461317e+03	3.330073e+00	
588	9.153838e-03	-3.57681e+04	2.461212e+03	3.330073e+00	
589	9.153841e-03	-3.57679e+04	2.461068e+03	3.330073e+00	
590	9.153844e-03	-3.57678e+04	2.460904e+03	3.330073e+00	
591	9.153847e-03	-3.57676e+04	2.460758e+03	3.330073e+00	
592	9.153848e-03	-3.57676e+04	2.460698e+03	3.330073e+00	
593	9.153849e-03	-3.57675e+04	2.460613e+03	3.330073e+00	
594	9.153850e-03	-3.57674e+04	2.460528e+03	3.330073e+00	
595	9.153851e-03	-3.57674e+04	2.460481e+03	3.330073e+00	
596	9.153852e-03	-3.57673e+04	2.460422e+03	3.330073e+00	
597	9.153853e-03	-3.57672e+04	2.460363e+03	3.330073e+00	
598	9.153854e-03	-3.57672e+04	2.460292e+03	3.330073e+00	
599	9.153856e-03	-3.57671e+04	2.460176e+03	3.330073e+00	
600	9.153858e-03	-3.57669e+04	2.460053e+03	3.330073e+00	
601	9.153862e-03	-3.57667e+04	2.459807e+03	3.330073e+00	
602	9.153866e-03	-3.57664e+04	2.459535e+03	3.330073e+00	
603	9.153875e-03	-3.57659e+04	2.458989e+03	3.330073e+00	
604	9.153890e-03	-3.57649e+04	2.458029e+03	3.330073e+00	
605	9.153919e-03	-3.57631e+04	2.456219e+03	3.330073e+00	
606	9.153976e-03	-3.57595e+04	2.452646e+03	3.330073e+00	
